Date,Home,Score,Away,Competition,ScoreH,ScoreA,But,Result,Ds,Hs,As,DA,DH,HA,LDEMs,LDEMPs,DALDEMs,DHLDEMs,HALDEMs,DALDEMPs,DHLDEMPs,HALDEMPs,IdGame
2025-10-24,Red Star FC 93,1 - 0,Grenoble,fra.2,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-24Red Star FC 93Grenoble
2025-10-24,Leeds United,2 - 1,West Ham United,eng.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-24Leeds UnitedWest Ham United
2025-10-24,Stade de Reims,0 - 0,Troyes,fra.2,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-10-24Stade de ReimsTroyes
2025-10-24,Guingamp,0 - 1,Clermont Foot,fra.2,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-24GuingampClermont Foot
2025-10-24,Le Mans,1 - 0,Boulogne,fra.2,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-24Le MansBoulogne
2025-10-24,Werder Bremen,1 - 0,1. FC Union Berlin,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-24Werder Bremen1. FC Union Berlin
2025-10-24,Pau,0 - 3,Dunkerque,fra.2,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-24PauDunkerque
2025-10-23,BK Häcken,2 - 2,Rayo Vallecano,esp.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-10-23BK HäckenRayo Vallecano
2025-10-23,AS Roma,1 - 2,Viktoria Plzen,ita.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-10-23AS RomaViktoria Plzen
2025-10-23,Rapid Vienna,0 - 3,Fiorentina,ita.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-23Rapid ViennaFiorentina
2025-10-23,FCSB,1 - 2,Bologna,ita.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-10-23FCSBBologna
2025-10-23,Crystal Palace,0 - 1,AEK Larnaca,eng.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-23Crystal PalaceAEK Larnaca
2025-10-23,Lille,3 - 4,PAOK Salonika,fra.1,3,4,7,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-10-23LillePAOK Salonika
2025-10-23,Fenerbahce,1 - 0,VfB Stuttgart,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-23FenerbahceVfB Stuttgart
2025-10-23,Celta Vigo,2 - 1,Nice,fra.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-23Celta VigoNice
2025-10-23,Go Ahead Eagles,2 - 1,Aston Villa,eng.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-23Go Ahead EaglesAston Villa
2025-10-23,Nottingham Forest,2 - 0,FC Porto,eng.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-23Nottingham ForestFC Porto
2025-10-23,Racing Genk,0 - 0,Real Betis,esp.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-10-23Racing GenkReal Betis
2025-10-23,Strasbourg,1 - 1,Jagiellonia Bialystok,fra.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-10-23StrasbourgJagiellonia Bialystok
2025-10-23,Mainz,1 - 0,Zrinjski Mostar,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-23MainzZrinjski Mostar
2025-10-23,SC Freiburg,2 - 0,FC Utrecht,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-23SC FreiburgFC Utrecht
2025-10-23,Lyon,2 - 0,FC Basel,fra.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-23LyonFC Basel
2025-10-22,Athletic Club,3 - 1,FK Qarabag,esp.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-22Athletic ClubFK Qarabag
2025-10-22,Atalanta,0 - 0,Slavia Prague,ita.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-10-22AtalantaSlavia Prague
2025-10-22,Sporting CP,2 - 1,Marseille,fra.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-22Sporting CPMarseille
2025-10-22,Eintracht Frankfurt,1 - 5,Liverpool,eng.1,1,5,6,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-10-22Eintracht FrankfurtLiverpool
2025-10-22,AS Monaco,0 - 0,Tottenham Hotspur,fra.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-10-22AS MonacoTottenham Hotspur
2025-10-22,Real Madrid,1 - 0,Juventus,esp.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-22Real MadridJuventus
2025-10-22,Bayern Munich,4 - 0,Club Brugge,ger.1,4,0,4,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-22Bayern MunichClub Brugge
2025-10-22,Chelsea,5 - 1,Ajax Amsterdam,eng.1,5,1,6,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-22ChelseaAjax Amsterdam
2025-10-21,Bayer Leverkusen,2 - 7,Paris Saint-Germain,ger.1,2,7,9,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-10-21Bayer LeverkusenParis Saint-Germain
2025-10-21,Newcastle United,3 - 0,Benfica,eng.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-21Newcastle UnitedBenfica
2025-10-21,F.C. København,2 - 4,Borussia Dortmund,ger.1,2,4,6,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-10-21F.C. KøbenhavnBorussia Dortmund
2025-10-21,Barcelona,6 - 1,Olympiacos,esp.1,6,1,7,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-21BarcelonaOlympiacos
2025-10-21,Villarreal,0 - 2,Manchester City,eng.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-21VillarrealManchester City
2025-10-21,PSV Eindhoven,6 - 2,Napoli,ita.1,6,2,8,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-21PSV EindhovenNapoli
2025-10-21,Arsenal,4 - 0,Atlético de Madrid,esp.1,4,0,4,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-21ArsenalAtlético de Madrid
2025-10-21,Union St.-Gilloise,0 - 4,Internazionale,ita.1,0,4,4,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-21Union St.-GilloiseInternazionale
2025-10-20,AS Nancy Lorraine,0 - 1,SC Amiens,fra.2,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-20AS Nancy LorraineSC Amiens
2025-10-20,Alavés,0 - 0,Valencia,esp.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-10-20AlavésValencia
2025-10-20,Cremonese,1 - 1,Udinese,ita.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-10-20CremoneseUdinese
2025-10-20,West Ham United,0 - 2,Brentford,eng.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-20West Ham UnitedBrentford
2025-10-19,Lens,2 - 1,Paris FC,fra.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-19LensParis FC
2025-10-19,Cagliari,0 - 2,Bologna,ita.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-19CagliariBologna
2025-10-19,Atalanta,0 - 0,Lazio,ita.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-10-19AtalantaLazio
2025-10-19,Getafe,0 - 1,Real Madrid,esp.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-19GetafeReal Madrid
2025-10-19,Nantes,0 - 2,Lille,fra.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-19NantesLille
2025-10-19,Como,2 - 0,Juventus,ita.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-19ComoJuventus
2025-10-19,Genoa,0 - 0,Parma,ita.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-10-19GenoaParma
2025-10-19,Stade Rennais,2 - 2,AJ Auxerre,fra.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-10-19Stade RennaisAJ Auxerre
2025-10-19,AC Milan,2 - 1,Fiorentina,ita.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-19AC MilanFiorentina
2025-10-19,Elche,0 - 0,Athletic Club,esp.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-10-19ElcheAthletic Club
2025-10-19,Liverpool,1 - 2,Manchester United,eng.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-10-19LiverpoolManchester United
2025-10-19,Lorient,3 - 3,Brest,fra.1,3,3,6,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-10-19LorientBrest
2025-10-19,St. Pauli,0 - 3,TSG Hoffenheim,ger.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-19St. PauliTSG Hoffenheim
2025-10-19,Celta Vigo,1 - 1,Real Sociedad,esp.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-10-19Celta VigoReal Sociedad
2025-10-19,Toulouse,4 - 0,Metz,fra.1,4,0,4,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-19ToulouseMetz
2025-10-19,Levante,0 - 3,Rayo Vallecano,esp.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-19LevanteRayo Vallecano
2025-10-19,SC Freiburg,2 - 2,Eintracht Frankfurt,ger.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-10-19SC FreiburgEintracht Frankfurt
2025-10-19,Tottenham Hotspur,1 - 2,Aston Villa,eng.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-10-19Tottenham HotspurAston Villa
2025-10-18,Villarreal,2 - 2,Real Betis,esp.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-10-18VillarrealReal Betis
2025-10-18,Manchester City,2 - 0,Everton,eng.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-18Manchester CityEverton
2025-10-18,Nice,3 - 2,Lyon,fra.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-18NiceLyon
2025-10-18,Bayern Munich,2 - 1,Borussia Dortmund,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-18Bayern MunichBorussia Dortmund
2025-10-18,Barcelona,2 - 1,Girona,esp.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-18BarcelonaGirona
2025-10-18,Saint-Étienne,2 - 3,Le Mans,fra.2,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-10-18Saint-ÉtienneLe Mans
2025-10-18,Dunkerque,0 - 1,Montpellier,fra.2,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-18DunkerqueMontpellier
2025-10-18,Fulham,0 - 1,Arsenal,eng.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-18FulhamArsenal
2025-10-18,AS Roma,0 - 1,Internazionale,ita.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-18AS RomaInternazionale
2025-10-18,Torino,1 - 0,Napoli,ita.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-18TorinoNapoli
2025-10-18,Sevilla,1 - 3,Mallorca,esp.1,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-10-18SevillaMallorca
2025-10-18,FC Cologne,1 - 1,FC Augsburg,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-10-18FC CologneFC Augsburg
2025-10-18,Lecce,0 - 0,Sassuolo,ita.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-10-18LecceSassuolo
2025-10-18,Atlético de Madrid,1 - 0,Osasuna,esp.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-18Atlético de MadridOsasuna
2025-10-18,Mainz,3 - 4,Bayer Leverkusen,ger.1,3,4,7,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-10-18MainzBayer Leverkusen
2025-10-18,Nottingham Forest,0 - 3,Chelsea,eng.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-18Nottingham ForestChelsea
2025-10-18,Burnley,2 - 0,Leeds United,eng.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-18BurnleyLeeds United
2025-10-18,1. FC Heidenheim 1846,2 - 2,Werder Bremen,ger.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-10-181. FC Heidenheim 1846Werder Bremen
2025-10-18,Brighton & Hove Albion,2 - 1,Newcastle United,eng.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-18Brighton & Hove AlbionNewcastle United
2025-10-18,Marseille,6 - 2,Le Havre AC,fra.1,6,2,8,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-18MarseilleLe Havre AC
2025-10-18,RB Leipzig,2 - 1,Hamburg SV,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-18RB LeipzigHamburg SV
2025-10-18,Pisa,0 - 0,Hellas Verona,ita.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-10-18PisaHellas Verona
2025-10-18,Stade Laval,0 - 1,Red Star FC 93,fra.2,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-18Stade LavalRed Star FC 93
2025-10-18,Angers,1 - 1,AS Monaco,fra.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-10-18AngersAS Monaco
2025-10-18,Sunderland,2 - 0,Wolverhampton Wanderers,eng.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-18SunderlandWolverhampton Wanderers
2025-10-18,VfL Wolfsburg,0 - 3,VfB Stuttgart,ger.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-18VfL WolfsburgVfB Stuttgart
2025-10-18,Crystal Palace,3 - 3,AFC Bournemouth,eng.1,3,3,6,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-10-18Crystal PalaceAFC Bournemouth
2025-10-17,Boulogne,2 - 2,Guingamp,fra.2,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-10-17BoulogneGuingamp
2025-10-17,Grenoble,1 - 1,Pau,fra.2,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-10-17GrenoblePau
2025-10-17,Clermont Foot,0 - 1,Annecy,fra.2,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-17Clermont FootAnnecy
2025-10-17,1. FC Union Berlin,3 - 1,Borussia Mönchengladbach,ger.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-171. FC Union BerlinBorussia Mönchengladbach
2025-10-17,Troyes,1 - 0,Bastia,fra.2,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-17TroyesBastia
2025-10-17,Real Oviedo,0 - 2,Espanyol,esp.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-17Real OviedoEspanyol
2025-10-17,Paris Saint-Germain,3 - 3,Strasbourg,fra.1,3,3,6,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-10-17Paris Saint-GermainStrasbourg
2025-10-17,Rodez Aveyron,2 - 2,Stade de Reims,fra.2,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-10-17Rodez AveyronStade de Reims
2025-10-10,Atlético de Madrid,1 - 1,Internazionale,ita.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-10-10Atlético de MadridInternazionale
2025-10-05,Le Havre AC,2 - 2,Stade Rennais,fra.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-10-05Le Havre ACStade Rennais
2025-10-05,VfB Stuttgart,1 - 0,1. FC Heidenheim 1846,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-05VfB Stuttgart1. FC Heidenheim 1846
2025-10-05,Fiorentina,1 - 2,AS Roma,ita.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-10-05FiorentinaAS Roma
2025-10-05,Lille,1 - 1,Paris Saint-Germain,fra.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-10-05LilleParis Saint-Germain
2025-10-05,Lyon,1 - 2,Toulouse,fra.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-10-05LyonToulouse
2025-10-05,Newcastle United,2 - 0,Nottingham Forest,eng.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-05Newcastle UnitedNottingham Forest
2025-10-05,Strasbourg,5 - 0,Angers,fra.1,5,0,5,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-05StrasbourgAngers
2025-10-05,Wolverhampton Wanderers,1 - 1,Brighton & Hove Albion,eng.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-10-05Wolverhampton WanderersBrighton & Hove Albion
2025-10-05,Bologna,4 - 0,Pisa,ita.1,4,0,4,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-05BolognaPisa
2025-10-05,Udinese,1 - 1,Cagliari,ita.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-10-05UdineseCagliari
2025-10-05,Everton,2 - 1,Crystal Palace,eng.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-05EvertonCrystal Palace
2025-10-05,Real Sociedad,0 - 1,Rayo Vallecano,esp.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-05Real SociedadRayo Vallecano
2025-10-05,Juventus,0 - 0,AC Milan,ita.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-10-05JuventusAC Milan
2025-10-05,Celta Vigo,1 - 1,Atlético de Madrid,esp.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-10-05Celta VigoAtlético de Madrid
2025-10-05,Espanyol,1 - 2,Real Betis,esp.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-10-05EspanyolReal Betis
2025-10-05,Brentford,0 - 1,Manchester City,eng.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-05BrentfordManchester City
2025-10-05,Aston Villa,2 - 1,Burnley,eng.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-05Aston VillaBurnley
2025-10-05,Borussia Mönchengladbach,0 - 0,SC Freiburg,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-10-05Borussia MönchengladbachSC Freiburg
2025-10-05,Hamburg SV,4 - 0,Mainz,ger.1,4,0,4,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-05Hamburg SVMainz
2025-10-05,Napoli,2 - 1,Genoa,ita.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-05NapoliGenoa
2025-10-05,AS Monaco,2 - 2,Nice,fra.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-10-05AS MonacoNice
2025-10-05,Sevilla,4 - 1,Barcelona,esp.1,4,1,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-05SevillaBarcelona
2025-10-05,Alavés,3 - 1,Elche,esp.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-05AlavésElche
2025-10-04,Chelsea,2 - 1,Liverpool,eng.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-04ChelseaLiverpool
2025-10-04,AJ Auxerre,1 - 2,Lens,fra.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-10-04AJ AuxerreLens
2025-10-04,Bayer Leverkusen,2 - 0,1. FC Union Berlin,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-04Bayer Leverkusen1. FC Union Berlin
2025-10-04,Manchester United,2 - 0,Sunderland,eng.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-04Manchester UnitedSunderland
2025-10-04,Brest,0 - 0,Nantes,fra.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-10-04BrestNantes
2025-10-04,Internazionale,4 - 1,Cremonese,ita.1,4,1,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-04InternazionaleCremonese
2025-10-04,Werder Bremen,1 - 0,St. Pauli,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-04Werder BremenSt. Pauli
2025-10-04,FC Augsburg,3 - 1,VfL Wolfsburg,ger.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-04FC AugsburgVfL Wolfsburg
2025-10-04,Montpellier,0 - 2,Saint-Étienne,fra.2,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-04MontpellierSaint-Étienne
2025-10-04,Athletic Club,2 - 1,Mallorca,esp.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-04Athletic ClubMallorca
2025-10-04,Atalanta,1 - 1,Como,ita.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-10-04AtalantaComo
2025-10-04,Real Madrid,3 - 1,Villarreal,esp.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-04Real MadridVillarreal
2025-10-04,Arsenal,2 - 0,West Ham United,eng.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-04ArsenalWest Ham United
2025-10-04,Girona,2 - 1,Valencia,esp.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-04GironaValencia
2025-10-04,Red Star FC 93,1 - 1,Rodez Aveyron,fra.2,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-10-04Red Star FC 93Rodez Aveyron
2025-10-04,Leeds United,1 - 2,Tottenham Hotspur,eng.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-10-04Leeds UnitedTottenham Hotspur
2025-10-04,Parma,0 - 1,Lecce,ita.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-04ParmaLecce
2025-10-04,Eintracht Frankfurt,0 - 3,Bayern Munich,ger.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-04Eintracht FrankfurtBayern Munich
2025-10-04,Real Oviedo,0 - 2,Levante,esp.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-04Real OviedoLevante
2025-10-04,Lazio,3 - 3,Torino,ita.1,3,3,6,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-10-04LazioTorino
2025-10-04,Borussia Dortmund,1 - 1,RB Leipzig,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-10-04Borussia DortmundRB Leipzig
2025-10-04,Metz,0 - 3,Marseille,fra.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-04MetzMarseille
2025-10-04,Stade de Reims,2 - 4,Grenoble,fra.2,2,4,6,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-10-04Stade de ReimsGrenoble
2025-10-03,Annecy,0 - 0,Stade Laval,fra.2,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-10-03AnnecyStade Laval
2025-10-03,Guingamp,2 - 2,AS Nancy Lorraine,fra.2,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-10-03GuingampAS Nancy Lorraine
2025-10-03,Hellas Verona,0 - 1,Sassuolo,ita.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-03Hellas VeronaSassuolo
2025-10-03,Pau,3 - 1,Clermont Foot,fra.2,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-03PauClermont Foot
2025-10-03,Le Mans,2 - 2,Troyes,fra.2,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-10-03Le MansTroyes
2025-10-03,TSG Hoffenheim,0 - 1,FC Cologne,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-03TSG HoffenheimFC Cologne
2025-10-03,SC Amiens,0 - 1,Boulogne,fra.2,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-03SC AmiensBoulogne
2025-10-03,Bastia,0 - 0,Dunkerque,fra.2,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-10-03BastiaDunkerque
2025-10-03,AFC Bournemouth,3 - 1,Fulham,eng.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-03AFC BournemouthFulham
2025-10-03,Paris FC,2 - 0,Lorient,fra.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-03Paris FCLorient
2025-10-03,Osasuna,2 - 1,Getafe,esp.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-03OsasunaGetafe
2025-10-02,Ludogorets Razgrad,0 - 2,Real Betis,esp.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-02Ludogorets RazgradReal Betis
2025-10-02,Lyon,2 - 0,RB Salzburg,fra.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-10-02LyonRB Salzburg
2025-10-02,Fenerbahce,2 - 1,Nice,fra.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-10-02FenerbahceNice
2025-10-02,Dynamo Kyiv,0 - 2,Crystal Palace,eng.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-10-02Dynamo KyivCrystal Palace
