Date,Home,Score,Away,Competition,ScoreH,ScoreA,But,Result,Ds,Hs,As,DA,DH,HA,LDEMs,LDEMPs,DALDEMs,DHLDEMs,HALDEMs,DALDEMPs,DHLDEMPs,HALDEMPs,IdGame
2023-02-19,Braga,2 - 0,Arouca,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-19BragaArouca
2023-02-19,Motherwell,2 - 0,Heart of Midlothian,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-19MotherwellHeart of Midlothian
2023-02-19,Rapid Vienna,3 - 0,SC Rheindorf Altach,ger.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-19Rapid ViennaSC Rheindorf Altach
2023-02-19,Tacuary,1 - 1,General Caballero JLM,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-19TacuaryGeneral Caballero JLM
2023-02-19,1. FC Union Berlin,0 - 0,Schalke 04,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2023-02-191. FC Union BerlinSchalke 04
2023-02-19,Deportivo Pasto,1 - 0,Atlético Junior,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-19Deportivo PastoAtlético Junior
2023-02-19,Huesca,1 - 1,Granada,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-19HuescaGranada
2023-02-19,Fiorentina,1 - 1,Empoli,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-19FiorentinaEmpoli
2023-02-19,Atlético San Luis,1 - 1,Santos,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-19Atlético San LuisSantos
2023-02-19,Atlas,0 - 1,Tigres UANL,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2023-02-19AtlasTigres UANL
2023-02-19,Elche,0 - 1,Espanyol,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2023-02-19ElcheEspanyol
2023-02-19,Atletico Madrid,1 - 0,Athletic Club,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-19Atletico MadridAthletic Club
2023-02-19,Deportivo Pereira,3 - 1,Once Caldas,ger.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-19Deportivo PereiraOnce Caldas
2023-02-19,Odense Boldklub,0 - 0,Randers FC,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2023-02-19Odense BoldklubRanders FC
2023-02-19,Excelsior,0 - 3,NEC Nijmegen,ger.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2023-02-19ExcelsiorNEC Nijmegen
2023-02-19,Brøndby,5 - 2,AC Horsens,ger.1,5,2,7,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-19BrøndbyAC Horsens
2023-02-19,Alavés,4 - 2,UD Ibiza,ger.1,4,2,6,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-19AlavésUD Ibiza
2023-02-19,Millonarios,2 - 1,Jaguares de Córdoba,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-19MillonariosJaguares de Córdoba
2023-02-19,Austria Lustenau,1 - 0,Austria Vienna,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-19Austria LustenauAustria Vienna
2023-02-19,Cercle Brugge KSV,2 - 2,Club Brugge,ger.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-19Cercle Brugge KSVClub Brugge
2023-02-19,Barcelona,2 - 0,Cádiz,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-19BarcelonaCádiz
2023-02-19,SV Sandhausen,0 - 3,Karlsruher SC,ger.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2023-02-19SV SandhausenKarlsruher SC
2023-02-19,Audax Italiano,1 - 2,Universidad Católica,ger.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2023-02-19Audax ItalianoUniversidad Católica
2023-02-19,Bayer Leverkusen,2 - 3,Mainz,ger.1,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2023-02-19Bayer LeverkusenMainz
2023-02-19,FC Basel,2 - 2,Servette,ger.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-19FC BaselServette
2023-02-19,KAA Gent,2 - 0,Oud-Heverlee Leuven,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-19KAA GentOud-Heverlee Leuven
2023-02-19,PAOK Salonika,2 - 0,AEK Athens,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-19PAOK SalonikaAEK Athens
2023-02-19,Hapoel Haifa,0 - 0,Beitar Jerusalem,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2023-02-19Hapoel HaifaBeitar Jerusalem
2023-02-19,FCSB,1 - 1,Universitatea Craiova,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-19FCSBUniversitatea Craiova
2023-02-19,Adelaide United,4 - 4,Western Sydney Wanderers,aus.1,4,4,8,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-19Adelaide UnitedWestern Sydney Wanderers
2023-02-19,Toulouse,2 - 3,Marseille,ger.1,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2023-02-19ToulouseMarseille
2023-02-19,Atalanta,1 - 2,Lecce,ger.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2023-02-19AtalantaLecce
2023-02-19,Silkeborg IF,0 - 3,FC Copenhagen,ger.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2023-02-19Silkeborg IFFC Copenhagen
2023-02-19,Boca Juniors,3 - 1,Platense,ger.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-19Boca JuniorsPlatense
2023-02-19,Lens,3 - 1,Nantes,ger.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-19LensNantes
2023-02-19,Spezia,0 - 2,Juventus,ger.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2023-02-19SpeziaJuventus
2023-02-19,Hamburg SV,2 - 1,Arminia Bielefeld,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-19Hamburg SVArminia Bielefeld
2023-02-19,Stade Rennais,2 - 0,Clermont Foot,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-19Stade RennaisClermont Foot
2023-02-19,CFR Cluj-Napoca,3 - 1,FC Arges,ger.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-19CFR Cluj-NapocaFC Arges
2023-02-19,Lyngby,1 - 1,FC Nordsjaelland,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-19LyngbyFC Nordsjaelland
2023-02-19,O'Higgins,0 - 1,Universidad de Chile,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2023-02-19O'HigginsUniversidad de Chile
2023-02-19,Nacional,1 - 2,Libertad,ger.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2023-02-19NacionalLibertad
2023-02-19,1. FC Heidenheim,5 - 0,Nurnberg,ger.1,5,0,5,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-191. FC HeidenheimNurnberg
2023-02-19,Go Ahead Eagles,2 - 0,FC Twente,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-19Go Ahead EaglesFC Twente
2023-02-19,Lorient,3 - 0,AC Ajaccio,ger.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-19LorientAC Ajaccio
2023-02-19,Unión (Santa Fe),1 - 1,Colón (Santa Fe),ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-19Unión (Santa Fe)Colón (Santa Fe)
2023-02-19,FC Andorra,1 - 0,Sporting Gijón,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-19FC AndorraSporting Gijón
2023-02-19,Brest,1 - 2,AS Monaco,ger.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2023-02-19BrestAS Monaco
2023-02-19,Paris Saint-Germain,4 - 3,Lille,ger.1,4,3,7,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-19Paris Saint-GermainLille
2023-02-19,WSG Swarovski Tirol,1 - 3,FC Salzburg,ger.1,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2023-02-19WSG Swarovski TirolFC Salzburg
2023-02-19,KV Kortrijk,2 - 2,Anderlecht,ger.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-19KV KortrijkAnderlecht
2023-02-19,La Equidad,0 - 1,Independiente Santa Fe,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2023-02-19La EquidadIndependiente Santa Fe
2023-02-19,Paris Saint-Germain ,4 - 3,Lille,ger.1,4,3,7,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-19Paris Saint-Germain Lille
2023-02-19,Casa Pia,0 - 0,Guimaraes,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2023-02-19Casa PiaGuimaraes
2023-02-19,Santa Clara,1 - 3,FC Famalicao,ger.1,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2023-02-19Santa ClaraFC Famalicao
2023-02-19,Sint-Truidense,0 - 1,KVC Westerlo,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2023-02-19Sint-TruidenseKVC Westerlo
2023-02-19,Tottenham Hotspur,2 - 0,West Ham United,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-19Tottenham HotspurWest Ham United
2023-02-19,Ajax Amsterdam,4 - 0,Sparta Rotterdam,ger.1,4,0,4,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-19Ajax AmsterdamSparta Rotterdam
2023-02-19,Burgos,1 - 1,Albacete,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-19BurgosAlbacete
2023-02-19,St Gallen,2 - 2,FC Luzern,ger.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-19St GallenFC Luzern
2023-02-19,Manchester United,3 - 0,Leicester City,ger.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-19Manchester UnitedLeicester City
2023-02-19,FC Utrecht,2 - 2,PSV Eindhoven,ger.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-19FC UtrechtPSV Eindhoven
2023-02-19,Lamia,0 - 3,Olympiakos,ger.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2023-02-19LamiaOlympiakos
2023-02-18,Millwall,3 - 2,Sheffield United,ger.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-18MillwallSheffield United
2023-02-18,Luton Town,0 - 1,Burnley,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2023-02-18Luton TownBurnley
2023-02-18,Wolverhampton Wanderers,0 - 1,AFC Bournemouth,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2023-02-18Wolverhampton WanderersAFC Bournemouth
2023-02-18,Parma,0 - 1,Ascoli,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2023-02-18ParmaAscoli
2023-02-18,Winterthur,1 - 1,FC Sion,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-18WinterthurFC Sion
2023-02-18,Perth Glory,2 - 2,Central Coast Mariners,aus.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-18Perth GloryCentral Coast Mariners
2023-02-18,Union St.-Gilloise,2 - 4,Standard Liege,ger.1,2,4,6,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2023-02-18Union St.-GilloiseStandard Liege
2023-02-18,FC Porto,1 - 0,Rio Ave,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-18FC PortoRio Ave
2023-02-18,FC Volendam,2 - 0,Vitesse,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-18FC VolendamVitesse
2023-02-18,Hapoel Jerusalem,1 - 0,Sektzia Nes Tziona,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-18Hapoel JerusalemSektzia Nes Tziona
2023-02-18,Benevento,1 - 0,Brescia,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-18BeneventoBrescia
2023-02-18,Antwerp,2 - 0,Eupen,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-18AntwerpEupen
2023-02-18,Real Sociedad,1 - 1,Celta Vigo,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-18Real SociedadCelta Vigo
2023-02-18,Feyenoord Rotterdam,2 - 1,AZ Alkmaar,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-18Feyenoord RotterdamAZ Alkmaar
2023-02-18,Estoril,1 - 3,Paços de Ferreira,ger.1,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2023-02-18EstorilPaços de Ferreira
2023-02-18,Linfield,2 - 0,Carrick,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-18LinfieldCarrick
2023-02-18,VfB Stuttgart,3 - 0,FC Cologne,ger.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-18VfB StuttgartFC Cologne
2023-02-18,1. FC Magdeburg,1 - 2,St. Pauli,ger.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2023-02-181. FC MagdeburgSt. Pauli
2023-02-18,Valenciennes,0 - 0,Rodez Aveyron,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2023-02-18ValenciennesRodez Aveyron
2023-02-18,Middlesbrough,3 - 1,Queens Park Rangers,ger.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-18MiddlesbroughQueens Park Rangers
2023-02-18,Tigre,0 - 1,River Plate,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2023-02-18TigreRiver Plate
2023-02-18,Huracán,2 - 0,Barracas Central,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-18HuracánBarracas Central
2023-02-18,Real Betis,2 - 1,Real Valladolid,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-18Real BetisReal Valladolid
2023-02-18,Pau,0 - 1,Stade Laval,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2023-02-18PauStade Laval
2023-02-18,Melbourne Victory,3 - 2,Melbourne City FC,aus.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-18Melbourne VictoryMelbourne City FC
2023-02-18,SSV Jahn Regensburg,1 - 1,Hannover 96,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-18SSV Jahn RegensburgHannover 96
2023-02-18,Aston Villa,2 - 4,Arsenal,ger.1,2,4,6,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2023-02-18Aston VillaArsenal
2023-02-18,Hull City,0 - 0,Preston North End,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2023-02-18Hull CityPreston North End
2023-02-18,US Quevilly,0 - 0,Sochaux,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2023-02-18US QuevillySochaux
2023-02-18,Lugo,0 - 2,Eibar,ger.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2023-02-18LugoEibar
2023-02-18,Independiente Medellín,0 - 1,América de Cali,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2023-02-18Independiente MedellínAmérica de Cali
2023-02-18,RFC Seraing,1 - 1,Zulte-Waregem,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-18RFC SeraingZulte-Waregem
2023-02-18,Vissel Kobe,1 - 0,Avispa Fukuoka,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-18Vissel KobeAvispa Fukuoka
2023-02-18,Everton,1 - 0,Leeds United,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-18EvertonLeeds United
2023-02-18,Borussia Monchengladbach,3 - 2,Bayern Munich,ger.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-18Borussia MonchengladbachBayern Munich
2023-02-18,Arsenal Sarandi,0 - 3,Racing Club,ger.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2023-02-18Arsenal SarandiRacing Club
2023-02-18,Wigan Athletic,0 - 0,Norwich City,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2023-02-18Wigan AthleticNorwich City
2023-02-18,Tenerife,1 - 0,Mirandés,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-18TenerifeMirandés
2023-02-18,Coquimbo Unido,1 - 2,Huachipato,ger.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2023-02-18Coquimbo UnidoHuachipato
2023-02-18,FC Farul Constanta,2 - 0,Petrolul Ploiesti,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-18FC Farul ConstantaPetrolul Ploiesti
2023-02-18,Maccabi Raina,1 - 2,Maccabi Netanya,ger.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2023-02-18Maccabi RainaMaccabi Netanya
2023-02-18,Mallorca,4 - 2,Villarreal,ger.1,4,2,6,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-18MallorcaVillarreal
2023-02-18,Celtic,4 - 0,Aberdeen,ger.1,4,0,4,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-18CelticAberdeen
2023-02-18,Rotherham United,0 - 2,Coventry City,ger.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2023-02-18Rotherham UnitedCoventry City
2023-02-18,SK Austria Klagenfurt,0 - 3,Wolfsberger,ger.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2023-02-18SK Austria KlagenfurtWolfsberger
2023-02-18,Hibernian,2 - 0,Kilmarnock,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-18HibernianKilmarnock
2023-02-18,Asteras Tripoli,1 - 1,Pas Giannina,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-18Asteras TripoliPas Giannina
2023-02-18,Perugia,3 - 0,Ternana,ger.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-18PerugiaTernana
2023-02-18,FC Tokyo,2 - 0,Urawa Red Diamonds,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-18FC TokyoUrawa Red Diamonds
2023-02-18,Lanús,3 - 0,Rosario Central,ger.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-18LanúsRosario Central
2023-02-18,Cobresal,1 - 1,Ñublense,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-18CobresalÑublense
2023-02-18,Crusaders,2 - 0,Coleraine,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-18CrusadersColeraine
2023-02-18,Nice,0 - 0,Stade de Reims,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2023-02-18NiceStade de Reims
2023-02-18,Caen,2 - 1,Grenoble,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-18CaenGrenoble
2023-02-18,Brentford,1 - 1,Crystal Palace,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-18BrentfordCrystal Palace
2023-02-18,Bastia,1 - 1,Guingamp,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-18BastiaGuingamp
2023-02-18,Leganés,0 - 0,Las Palmas,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2023-02-18LeganésLas Palmas
2023-02-18,Bordeaux,2 - 1,Paris FC,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-18BordeauxParis FC
2023-02-18,Trinidense,3 - 1,Olimpia,ger.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-18TrinidenseOlimpia
2023-02-18,Sydney FC,1 - 1,Brisbane Roar,aus.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-18Sydney FCBrisbane Roar
2023-02-18,FC Juarez,0 - 0,León,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2023-02-18FC JuarezLeón
2023-02-18,Hansa Rostock,0 - 1,SV Darmstadt 98,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2023-02-18Hansa RostockSV Darmstadt 98
2023-02-18,Brighton & Hove Albion,0 - 1,Fulham,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2023-02-18Brighton & Hove AlbionFulham
2023-02-18,Blackpool,1 - 0,Stoke City,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-18BlackpoolStoke City
2023-02-18,Panathinaikos,2 - 0,Volos NFC,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-18PanathinaikosVolos NFC
2023-02-18,SV Josko Ried,1 - 1,LASK Linz,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-18SV Josko RiedLASK Linz
2023-02-18,Sampdoria,1 - 2,Bologna,ger.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2023-02-18SampdoriaBologna
2023-02-18,Larne,2 - 1,Cliftonville,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-18LarneCliftonville
2023-02-18,SpVgg Greuther Furth,2 - 1,Fortuna Düsseldorf,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-18SpVgg Greuther FurthFortuna Düsseldorf
2023-02-18,Sunderland,1 - 1,Bristol City,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-18SunderlandBristol City
2023-02-18,Godoy Cruz Antonio Tomba,0 - 1,Estudiantes de La Plata,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2023-02-18Godoy Cruz Antonio TombaEstudiantes de La Plata
2023-02-18,Cerezo Osaka,2 - 2,Albirex Niigata,ger.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-18Cerezo OsakaAlbirex Niigata
2023-02-18,Macarthur FC,0 - 1,Newcastle Jets,aus.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2023-02-18Macarthur FCNewcastle Jets
2023-02-18,Annecy,2 - 0,SC Amiens,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-18AnnecySC Amiens
2023-02-18,Guaireña,0 - 2,Cerro Porteño,ger.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2023-02-18GuaireñaCerro Porteño
2023-02-18,Huddersfield Town,2 - 1,Birmingham City,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-18Huddersfield TownBirmingham City
2023-02-18,Newcastle United,0 - 2,Liverpool,ger.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2023-02-18Newcastle UnitedLiverpool
2023-02-18,Eintracht Frankfurt,2 - 0,Werder Bremen,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2023-02-18Eintracht FrankfurtWerder Bremen
2023-02-18,Cosenza,0 - 0,Suditrol,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2023-02-18CosenzaSuditrol
2023-02-18,Monza,0 - 1,AC Milan,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2023-02-18MonzaAC Milan
2023-02-18,Kashiwa Reysol,2 - 2,Gamba Osaka,ger.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-18Kashiwa ReysolGamba Osaka
2023-02-18,Moadon Sport Ashdod,3 - 1,Maccabi Haifa,ger.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2023-02-18Moadon Sport AshdodMaccabi Haifa
2023-02-18,Hapoel Hadera,1 - 3,Bnei Sakhnin,ger.1,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2023-02-18Hapoel HaderaBnei Sakhnin
2023-02-18,Kyoto Sanga,0 - 2,Kashima Antlers,ger.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2023-02-18Kyoto SangaKashima Antlers
2023-02-18,Puebla,1 - 3,Cruz Azul,ger.1,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2023-02-18PueblaCruz Azul
2023-02-18,Envigado,0 - 0,Alianza Petrolera,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2023-02-18EnvigadoAlianza Petrolera
2023-02-18,Nottingham Forest,1 - 1,Manchester City,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2023-02-18Nottingham ForestManchester City
2023-02-18,Hapoel Kiryat Shmona,0 - 1,Hapoel Tel Aviv,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2023-02-18Hapoel Kiryat ShmonaHapoel Tel Aviv
2023-02-18,Dundee United,1 - 2,St Johnstone,ger.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2023-02-18Dundee UnitedSt Johnstone
