IdGame,DateTime,Home,Away,Competition,A,D,H,H/D,D/A,H/A,"H/D&M1,5","H/D&M2,5","H/D&M3,5","H/D&M4,5","H/D&P1,5","H/D&P2,5","H/D&P3,5","H/D&P4,5","D/A&M1,5","D/A&M2,5","D/A&M3,5","D/A&M4,5","D/A&P1,5","D/A&P2,5","D/A&P3,5","D/A&P4,5","H/A&M1,5","H/A&M2,5","H/A&M3,5","H/A&M4,5","H/A&P1,5","H/A&P2,5","H/A&P3,5","H/A&P4,5",LDEM,LDEMP,H/D&LDEM,H/D&LDEMP,D/A&LDEM,D/A&LDEMP,H/A&LDEM,H/A&LDEMP,"M0,5","M1,5","M2,5","M3,5","M4,5","M5,5","P0,5","P1,5","P2,5","P3,5","P4,5","P5,5",Date
2722363_1,2023-04-23 17:05:00,Montpellier,Rennes,"France, Ligue 1 UberEATS®",2.21,3.42,3.08,1.55,1.32,1.25,4.7,2.41,1.93,1.59,2.01,3.42,5.25,12.2,4.25,2.19,1.7,1.41,1.69,2.68,4.15,8.85,4.1,2.62,1.65,1.41,1.63,2.07,3.92,6.35,1.67,1.85,2.45,3.35,2.19,2.68,2.5,2.15,9.9,3.02,1.72,1.26,1.08,1.02,1.04,1.27,1.86,3.05,6.2,15.0,
2728551_1,2023-04-23 17:30:00,IK Sirius,Hacken Gothenburg,"Suède, Allsvenskan",1.77,3.45,3.5,1.7,1.2,1.2,6.1,2.95,2.34,1.83,2.0,3.22,4.6,9.75,4.9,2.38,1.76,1.39,1.4,1.95,2.78,5.0,4.8,3.0,1.76,1.45,1.41,1.71,2.8,4.1,1.45,1.96,2.38,4.5,1.82,2.65,2.06,2.26,13.8,3.55,1.89,1.36,1.12,1.03,1.01,1.13,1.49,2.16,3.85,8.0,
2714747_1,2023-04-23 17:30:00,IFK Varnamo,AIK,"Suède, Allsvenskan",1.9,3.2,3.32,1.61,1.22,1.22,4.4,2.37,1.93,1.6,2.15,3.82,5.9,14.2,3.68,1.98,1.54,1.3,1.57,2.45,3.82,7.75,3.7,2.43,1.56,1.35,1.59,2.04,3.82,6.1,1.65,1.68,2.58,3.38,2.1,2.28,2.5,1.99,9.05,2.55,1.57,1.19,1.05,1.01,1.03,1.24,1.78,2.75,6.15,15.2,
2743169_1,2023-04-23 17:30:00,Bayer Leverkusen,RB Leipzig,"Allemagne, Bundesliga",2.5,3.42,2.58,1.42,1.42,1.27,5.55,2.62,2.0,1.58,1.7,2.58,3.75,7.6,5.55,2.62,2.0,1.58,1.7,2.58,3.75,7.6,4.95,3.1,1.8,1.5,1.51,1.85,3.2,4.85,1.5,2.11,2.09,3.48,2.09,3.48,2.18,2.42,13.0,3.85,1.93,1.37,1.13,1.03,1.02,1.17,1.61,2.44,4.5,10.0,
2709021_1,2023-04-23 17:30:00,Aberdeen,Rangers,"Ecosse, Premiership",1.48,3.88,4.45,2.14,1.14,1.17,7.45,3.6,2.9,2.22,2.35,3.9,5.55,12.2,5.15,2.47,1.75,1.36,1.27,1.67,2.33,3.88,5.1,3.1,1.79,1.45,1.31,1.56,2.42,3.5,1.49,1.97,2.8,5.95,1.74,2.34,1.96,2.15,16.8,4.05,2.1,1.45,1.16,1.05,1.01,1.11,1.42,2.04,3.32,6.6,
2670545_1,2023-04-23 18:00:00,Galatasaray,Fatih Karagumruk Istanbul,"Turquie, Süper Lig",6.85,5.1,1.25,1.06,3.0,1.09,5.85,2.8,1.87,1.4,1.14,1.38,1.82,2.75,10.5,5.1,4.25,3.2,2.95,5.15,7.3,16.2,5.9,3.48,1.94,1.5,1.18,1.36,1.89,2.65,1.51,1.93,1.65,2.08,3.72,9.8,1.83,2.01,26.0,5.45,2.44,1.64,1.26,1.09,1.01,1.06,1.27,1.7,2.52,4.5,
2738964_1,2023-04-23 18:00:00,Aarhus GF,FC Copenhague,"Danemark, SuperLiga",1.85,3.2,3.62,1.71,1.2,1.22,4.35,2.37,1.95,1.62,2.25,4.15,6.45,16.0,3.52,1.91,1.49,1.27,1.55,2.42,3.8,7.75,3.65,2.39,1.55,1.34,1.61,2.07,3.92,6.3,1.72,1.67,2.68,3.42,2.1,2.17,2.58,1.96,8.6,2.7,1.6,1.21,1.06,1.01,1.04,1.28,1.9,3.1,6.45,16.0,
2751641_1,2023-04-23 18:00:00,Milan AC,Lecce,"Italie, Serie A",6.65,4.1,1.46,1.09,2.37,1.17,3.42,1.85,1.4,1.19,1.4,2.09,3.38,6.55,5.45,3.1,2.65,2.2,3.45,7.6,12.0,35.0,3.82,2.35,1.54,1.31,1.52,1.99,3.62,6.15,2.02,1.55,2.25,1.75,3.95,4.8,2.85,1.75,9.25,2.8,1.65,1.23,1.06,1.01,1.04,1.28,1.87,3.08,6.65,16.5,
2649334_1,2023-04-23 18:30:00,Majorque,Getafe,"Espagne, LaLiga",3.7,2.8,2.21,1.22,1.53,1.33,2.52,1.57,1.33,1.22,2.03,4.0,7.55,21.0,2.92,1.84,1.6,1.44,2.75,6.4,11.5,40.0,2.88,2.0,1.47,1.33,2.2,3.18,7.9,15.8,2.32,1.41,2.85,1.84,3.32,2.44,4.15,1.81,4.95,1.93,1.27,1.07,1.01,1.01,1.12,1.61,2.82,4.9,18.0,60.0,
2774339_1,2023-04-23 18:30:00,KV Courtrai,Union Saint-Gilloise,"Belgique, Pro League",1.44,3.95,4.75,2.19,1.13,1.16,7.0,3.52,2.85,2.23,2.52,4.4,6.4,14.5,4.7,2.32,1.66,1.32,1.28,1.7,2.42,4.1,4.7,2.9,1.72,1.4,1.33,1.6,2.52,3.75,1.56,1.86,3.02,5.8,1.8,2.17,2.06,2.02,15.2,3.7,1.96,1.38,1.13,1.03,1.01,1.12,1.45,2.1,3.62,7.5,
2740174_1,2023-04-23 18:30:00,Racing Santander,Grenade,"Espagne, LaLiga2",2.02,3.0,3.2,1.57,1.25,1.25,3.62,2.08,1.72,1.48,2.23,4.25,6.9,17.8,3.15,1.8,1.46,1.27,1.73,2.92,4.8,10.8,3.25,2.19,1.49,1.31,1.75,2.33,4.8,8.05,1.87,1.6,2.7,2.82,2.32,2.13,2.9,1.89,7.1,2.35,1.46,1.14,1.03,1.01,1.05,1.36,2.11,3.52,8.6,23.5,
2774341_1,2023-04-23 18:30:00,SC Charleroi,Genk,"Belgique, Pro League",1.78,3.45,3.22,1.69,1.23,1.21,6.8,3.15,2.45,1.87,1.88,2.88,4.0,8.0,5.6,2.62,1.9,1.47,1.38,1.88,2.6,4.5,5.3,3.28,1.85,1.51,1.37,1.62,2.55,3.68,1.4,2.14,2.24,4.8,1.76,2.92,1.92,2.4,16.5,4.05,2.04,1.43,1.15,1.04,1.01,1.1,1.41,1.99,3.35,6.55,
2740175_1,2023-04-23 18:30:00,Mirandes,Burgos,"Espagne, LaLiga2",3.08,2.85,2.15,1.27,1.5,1.27,2.88,1.71,1.41,1.25,1.86,3.35,5.7,13.8,3.18,1.9,1.6,1.4,2.27,4.5,7.55,20.5,3.02,2.08,1.46,1.3,1.89,2.58,5.65,9.9,2.0,1.52,2.48,2.06,2.78,2.52,3.22,1.84,6.1,2.15,1.37,1.11,1.02,1.01,1.07,1.44,2.33,3.92,11.0,30.0,
2774336_1,2023-04-23 18:30:00,Club Bruges,KAS Eupen,"Belgique, Pro League",7.25,4.65,1.24,1.06,2.98,1.1,4.65,2.34,1.63,1.28,1.18,1.49,2.08,3.3,8.45,4.45,3.78,2.95,3.35,6.55,9.6,24.5,4.9,2.92,1.73,1.38,1.23,1.47,2.18,3.2,1.69,1.7,1.82,1.82,4.1,8.05,2.1,1.8,17.0,4.15,2.1,1.45,1.17,1.05,1.01,1.1,1.38,1.96,3.2,6.3,
2774337_1,2023-04-23 18:30:00,La Gantoise,Ostende,"Belgique, Pro League",8.75,5.45,1.16,1.04,3.6,1.07,5.3,2.65,1.77,1.35,1.11,1.34,1.78,2.65,10.8,5.6,4.9,3.75,3.65,7.2,10.5,26.5,5.6,3.25,1.88,1.44,1.15,1.33,1.85,2.6,1.66,1.73,1.75,1.8,4.75,11.2,1.95,1.78,24.5,5.35,2.42,1.62,1.25,1.09,1.01,1.06,1.27,1.72,2.55,4.6,
2714744_1,2023-04-23 18:30:00,Anderlecht,FC Malines,"Belgique, Pro League",6.25,4.6,1.28,1.08,2.75,1.11,5.05,2.49,1.71,1.33,1.18,1.49,2.05,3.22,8.75,4.4,3.68,2.82,2.98,5.4,7.8,18.2,5.15,3.08,1.79,1.42,1.23,1.45,2.14,3.1,1.58,1.82,1.75,1.99,3.65,7.9,1.97,1.92,19.2,4.45,2.18,1.49,1.19,1.06,1.01,1.09,1.35,1.89,3.0,5.8,
2774340_1,2023-04-23 18:30:00,Zulte Waregem,Cercle Bruges,"Belgique, Pro League",2.01,3.35,2.75,1.52,1.3,1.23,6.4,2.95,2.25,1.73,1.72,2.55,3.52,6.8,5.8,2.68,1.99,1.53,1.47,2.06,2.85,5.15,5.25,3.28,1.85,1.51,1.39,1.65,2.65,3.78,1.39,2.18,2.06,4.15,1.83,3.28,1.93,2.47,16.0,3.98,2.02,1.42,1.15,1.04,1.01,1.11,1.42,2.01,3.4,6.75,
2714745_1,2023-04-23 18:30:00,Louvain,Standard Liege,"Belgique, Pro League",2.39,3.28,2.29,1.39,1.4,1.24,5.7,2.68,2.03,1.58,1.6,2.33,3.28,6.2,5.7,2.7,2.04,1.59,1.61,2.35,3.3,6.3,5.0,3.15,1.81,1.49,1.42,1.71,2.8,4.05,1.41,2.12,1.96,3.52,1.97,3.55,1.99,2.42,14.8,3.7,1.94,1.38,1.13,1.03,1.01,1.12,1.46,2.1,3.68,7.5,
2764991_1,2023-04-23 19:00:00,PAOK,Panathinaikos,"Grèce, Super League",3.15,2.95,2.08,1.26,1.54,1.28,2.9,1.72,1.41,1.25,1.83,3.22,5.5,13.0,3.28,1.96,1.64,1.43,2.31,4.6,7.7,21.0,3.02,2.07,1.45,1.29,1.85,2.52,5.45,9.5,1.95,1.5,2.47,2.04,2.82,2.6,3.15,1.82,6.55,2.18,1.38,1.11,1.02,1.01,1.07,1.43,2.29,3.85,10.5,30.0,
2738820_1,2023-04-23 19:00:00,CD Santa Clara,Chaves,"Portugal, Primeira Liga",2.68,3.08,2.55,1.37,1.4,1.28,3.72,2.04,1.65,1.41,1.92,3.38,5.5,13.2,3.78,2.06,1.68,1.43,1.97,3.5,5.7,13.8,3.62,2.39,1.58,1.38,1.78,2.35,4.85,8.25,1.75,1.64,2.68,2.88,2.7,2.98,3.15,2.2,7.8,2.58,1.48,1.15,1.03,1.01,1.04,1.31,1.98,3.18,8.4,23.0,
2738823_1,2023-04-23 19:00:00,Benfica,Estoril Praia,"Portugal, Primeira Liga",19.5,7.9,1.1,1.01,5.75,1.03,4.75,2.47,1.64,1.27,1.11,1.36,1.88,2.88,12.2,7.55,7.05,5.8,7.25,20.0,30.0,110.0,5.3,2.92,1.76,1.35,1.14,1.36,1.93,2.88,2.22,1.37,2.6,1.49,11.0,16.5,2.98,1.52,24.0,5.55,2.33,1.56,1.22,1.07,1.01,1.08,1.33,1.85,3.0,5.95,
2773928_1,2023-04-23 19:15:00,Beitar Jerusalem,Hapoel Hadera FC,"Israël, Premier League",3.18,3.08,1.92,1.19,1.51,1.19,4.05,2.09,1.62,1.35,1.62,2.55,3.98,8.4,4.7,2.45,1.99,1.65,2.14,3.8,5.85,14.2,4.1,2.62,1.65,1.41,1.64,2.1,3.98,6.45,1.61,1.72,2.14,2.49,2.58,3.55,2.58,2.13,9.45,3.0,1.53,1.18,1.04,1.01,1.02,1.2,1.68,2.48,6.1,16.0,
2714735_1,2023-04-23 19:15:00,Lillestrom SK,Molde,"Norvège, Eliteserien",1.89,3.32,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.0,,,,,,,5.65,3.28,1.88,1.35,1.11,1.03,1.02,1.17,1.59,2.4,3.82,5.35,
2714603_1,2023-04-23 19:30:00,M'gladbach,Union Berlin,"Allemagne, Bundesliga",2.95,3.3,2.28,1.33,1.5,1.28,4.0,2.12,1.67,1.4,1.75,2.88,4.55,10.0,4.35,2.29,1.84,1.54,2.01,3.5,5.5,13.0,3.88,2.52,1.61,1.4,1.68,2.16,4.25,6.9,1.72,1.79,2.27,2.62,2.48,3.12,2.62,2.11,9.1,2.85,1.62,1.22,1.06,1.01,1.04,1.29,1.91,3.12,6.9,18.0,
2728490_1,2023-04-23 19:30:00,Rapid Bucarest,FCSB,"Roumanie, Liga 1",2.07,3.08,2.85,1.51,1.29,1.26,3.92,2.17,1.76,1.49,2.04,3.62,5.7,13.5,3.55,1.96,1.56,1.33,1.71,2.82,4.5,9.7,3.48,2.31,1.53,1.33,1.66,2.15,4.25,6.9,1.76,1.69,2.5,2.92,2.25,2.37,2.62,1.96,8.3,2.55,1.55,1.18,1.04,1.01,1.04,1.3,1.95,3.2,7.05,18.2,
2773543_1,2023-04-23 19:30:00,FC Ashdod,Maccabi Haifa,"Israël, Premier League",1.49,3.68,4.6,1.95,1.1,1.13,6.9,3.4,2.78,2.19,2.58,4.6,6.7,16.2,4.75,2.31,1.67,1.33,1.34,1.85,2.72,4.85,4.9,2.95,1.75,1.43,1.41,1.73,2.85,4.4,1.55,1.8,3.05,5.6,1.9,2.26,2.24,2.11,13.8,3.95,1.78,1.3,1.09,1.02,1.01,1.12,1.45,2.07,4.15,9.55,
2751433_1,2023-04-23 20:00:00,CD El Nacional,Libertad Loja,"Equateur, Liga Pro",3.95,3.32,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.76,,,,,,,5.4,2.92,1.71,1.26,1.08,,1.03,1.22,1.74,2.75,4.35,,
2762687_1,2023-04-23 20:00:00,Deportivo Toluca FC,FC Juarez,"Mexique, Liga MX",4.65,3.7,1.48,1.14,2.16,1.18,4.15,2.13,1.57,1.28,1.33,1.84,2.7,4.8,6.1,3.15,2.6,2.07,2.55,4.65,6.85,16.5,4.3,2.68,1.64,1.36,1.39,1.72,2.85,4.35,1.67,1.81,1.89,2.08,3.02,5.05,2.22,1.96,12.5,3.3,1.89,1.34,1.11,1.03,1.02,1.18,1.61,2.47,4.3,9.45,
2714731_1,2023-04-23 20:00:00,AZ Alkmaar,RKC Waalwijk,"Pays-Bas, Eredivisie",7.1,4.35,1.3,1.06,2.75,1.11,3.98,2.08,1.5,1.22,1.23,1.65,2.41,4.05,6.9,3.75,3.2,2.55,3.35,6.9,10.2,28.0,4.35,2.6,1.62,1.32,1.31,1.61,2.55,3.92,1.78,1.61,1.95,1.75,3.95,6.4,2.32,1.74,12.8,3.38,1.9,1.35,1.12,1.03,1.01,1.15,1.53,2.29,4.05,8.65,
2764990_1,2023-04-23 20:00:00,Olympiakos,AEK Athenes,"Grèce, Super League",3.15,3.08,2.01,1.26,1.58,1.26,3.82,2.02,1.58,1.33,1.59,2.5,3.82,7.9,4.35,2.31,1.88,1.55,2.01,3.52,5.35,12.5,3.85,2.52,1.6,1.37,1.6,2.04,3.8,6.0,1.64,1.76,2.08,2.43,2.42,3.28,2.48,2.06,9.35,2.78,1.63,1.23,1.06,1.01,1.03,1.25,1.83,2.9,5.95,14.2,
2748110_1,2023-04-23 20:30:00,Rosario Central,Boca Juniors,"Argentine, Liga Profesional",2.4,2.88,2.65,1.4,1.35,1.27,3.3,1.9,1.57,1.36,1.99,3.65,5.95,14.8,3.22,1.86,1.53,1.33,1.91,3.42,5.6,13.5,3.22,2.19,1.5,1.32,1.81,2.42,5.1,8.6,1.84,1.57,2.5,2.47,2.43,2.35,2.95,1.92,6.75,2.33,1.44,1.14,1.03,1.01,1.06,1.39,2.2,3.7,9.15,25.5,
2750030_1,2023-04-23 20:45:00,Lyon,Marseille,"France, Ligue 1 UberEATS®",2.75,3.58,2.35,1.39,1.48,1.24,5.6,2.65,1.99,1.56,1.64,2.44,3.52,6.9,5.85,2.75,2.09,1.64,1.75,2.65,3.85,7.8,5.05,3.15,1.81,1.5,1.49,1.81,3.1,4.65,1.49,2.13,2.04,3.38,2.14,3.72,2.14,2.43,13.8,3.78,2.01,1.41,1.14,1.04,1.02,1.18,1.6,2.45,4.3,9.2,
2751640_1,2023-04-23 20:45:00,Juventus,Naples,"Italie, Serie A",2.4,3.15,2.9,1.44,1.34,1.28,3.95,2.13,1.73,1.47,1.99,3.55,5.65,13.8,3.78,2.03,1.64,1.39,1.83,3.15,5.05,11.8,3.75,2.46,1.6,1.4,1.76,2.3,4.7,7.85,1.77,1.74,2.47,2.88,2.35,2.6,2.8,2.09,8.0,2.62,1.55,1.19,1.05,1.01,1.05,1.32,2.02,3.35,7.9,20.5,
2740171_1,2023-04-23 21:00:00,Alaves,Leganes,"Espagne, LaLiga2",4.55,3.18,1.65,1.13,1.9,1.22,2.6,1.58,1.29,1.16,1.64,2.78,4.85,10.8,3.58,2.21,1.89,1.64,3.08,7.0,12.0,35.0,2.92,1.96,1.4,1.25,1.79,2.48,5.2,9.45,2.19,1.42,2.52,1.67,3.55,3.05,3.38,1.67,6.2,2.13,1.37,1.1,1.02,1.01,1.07,1.45,2.33,3.95,11.0,35.0,
2751402_1,2023-04-23 21:00:00,Deportes Magallanes,Deportes Copiapo,"Chili, Primera División",3.05,3.25,1.84,1.26,1.66,1.18,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.89,,,,,,,5.05,3.02,1.78,1.29,1.09,,1.02,1.18,1.62,2.45,3.8,,
2751398_1,2023-04-23 21:00:00,Cobresal,Curico Unido,"Chili, Primera División",4.25,3.45,1.53,1.14,2.03,1.15,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.76,,,,,,,5.05,3.0,1.78,1.29,1.09,,1.02,1.18,1.62,2.47,3.82,,
2649335_1,2023-04-23 21:00:00,Seville,Villarreal,"Espagne, LaLiga",2.41,3.28,2.78,1.45,1.36,1.26,4.55,2.33,1.85,1.53,1.89,3.15,4.85,11.0,4.35,2.24,1.75,1.45,1.76,2.85,4.4,9.55,4.15,2.65,1.66,1.42,1.64,2.08,3.95,6.35,1.66,1.87,2.34,3.15,2.23,2.88,2.5,2.19,9.85,2.92,1.69,1.25,1.07,1.01,1.03,1.25,1.83,2.92,6.2,14.8,
2738822_1,2023-04-23 21:30:00,FC Arouca,FC Vizela,"Portugal, Primeira Liga",2.7,3.05,2.55,1.37,1.4,1.29,3.55,1.98,1.62,1.39,1.96,3.52,5.8,14.2,3.62,2.01,1.65,1.42,2.01,3.65,6.05,15.0,3.5,2.33,1.56,1.37,1.83,2.43,5.15,8.9,1.79,1.61,2.72,2.78,2.78,2.88,3.28,2.16,7.35,2.47,1.44,1.14,1.03,1.01,1.05,1.34,2.05,3.32,9.15,26.0,
2751432_1,2023-04-23 22:30:00,Barcelona SC,CD Cuenca,"Equateur, Liga Pro",5.05,3.72,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.74,,,,,,,5.6,3.18,1.84,1.32,1.1,,1.02,1.18,1.62,2.49,3.95,,
2748115_1,2023-04-23 22:30:00,Instituto AC Cordoba,CA Banfield,"Argentine, Liga Profesional",3.02,2.82,2.2,1.28,1.48,1.27,2.98,1.74,1.44,1.27,1.84,3.3,5.5,13.2,3.25,1.91,1.61,1.4,2.18,4.25,7.05,18.8,3.12,2.13,1.48,1.32,1.86,2.52,5.45,9.35,1.9,1.53,2.43,2.13,2.68,2.55,3.12,1.88,6.25,2.24,1.4,1.12,1.02,1.01,1.07,1.42,2.29,3.88,10.2,29.0,
2735107_1,2023-04-23 22:30:00,Atlanta United,Chicago Fire,"Etats-Unis, MLS",4.2,3.65,1.54,1.15,2.05,1.18,4.35,2.21,1.62,1.31,1.34,1.86,2.72,4.8,6.1,3.12,2.52,2.01,2.39,4.15,6.15,14.2,4.4,2.75,1.67,1.38,1.39,1.71,2.82,4.25,1.63,1.9,1.87,2.21,2.82,4.9,2.16,2.03,13.0,3.45,1.94,1.37,1.13,1.03,1.02,1.18,1.6,2.45,4.15,9.0,
2748116_1,2023-04-23 23:00:00,Estudiantes de La Plata,Talleres de Cordoba,"Argentine, Liga Profesional",2.82,2.95,2.23,1.32,1.47,1.26,3.35,1.88,1.53,1.32,1.8,3.08,5.0,11.5,3.58,2.02,1.66,1.42,2.03,3.68,5.9,14.5,3.35,2.25,1.51,1.33,1.75,2.3,4.7,7.8,1.78,1.61,2.32,2.34,2.5,2.68,2.82,1.94,7.3,2.44,1.49,1.16,1.04,1.01,1.05,1.35,2.09,3.5,8.15,22.0,
2756946_1,2023-04-23 23:00:00,Envigado FC,Atletico Nacional,"Colombie, Primera A",2.16,2.82,2.75,1.43,1.3,1.26,3.38,1.96,1.62,1.4,2.09,3.9,6.4,16.2,3.18,1.83,1.49,1.3,1.85,3.25,5.4,12.8,3.2,2.17,1.49,1.32,1.8,2.4,5.05,8.6,1.85,1.56,2.6,2.58,2.41,2.25,2.95,1.89,6.8,2.24,1.41,1.12,1.02,1.01,1.05,1.36,2.12,3.45,9.15,25.5,
2751399_1,2023-04-23 23:30:00,Colo Colo,Palestino,"Chili, Primera División",4.0,3.65,1.53,1.15,2.03,1.14,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.73,,,,,,,5.05,2.92,1.75,1.27,1.08,,1.02,1.19,1.64,2.55,3.9,,
2751462_1,2023-04-24 00:00:00,Tacuary Asuncion,Club Olimpia,"Paraguay, Primera Division",1.42,3.62,4.95,2.25,1.1,1.16,5.8,3.1,2.58,2.09,2.78,5.35,8.05,20.5,3.82,2.01,1.49,1.24,1.33,1.87,2.82,5.05,4.05,2.52,1.59,1.33,1.41,1.77,2.98,4.65,1.72,1.67,3.25,4.95,1.96,1.92,2.36,1.86,11.2,3.0,1.76,1.28,1.09,1.02,1.02,1.19,1.64,2.5,4.75,10.8,
2751420_1,2023-04-24 01:00:00,Mushuc Runa SC,CS Emelec,"Equateur, Liga Pro",2.15,3.08,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.94,,,,,,,5.45,3.05,1.76,1.29,1.09,,1.02,1.2,1.69,2.62,4.2,,
2756949_1,2023-04-24 01:10:00,Union Magdalena,Millonarios FC,"Colombie, Primera A",1.84,2.92,3.4,1.6,1.2,1.24,3.68,2.13,1.78,1.53,2.38,4.7,7.65,20.5,3.05,1.75,1.41,1.23,1.67,2.8,4.65,10.2,3.22,2.16,1.48,1.31,1.75,2.33,4.8,8.15,1.88,1.55,2.85,2.95,2.31,2.01,2.95,1.85,7.0,2.27,1.43,1.13,1.03,1.01,1.05,1.35,2.08,3.38,8.75,24.5,
2748121_1,2023-04-24 01:30:00,River Plate,CA Independiente,"Argentine, Liga Profesional",8.0,4.45,1.26,1.05,3.02,1.1,3.5,1.91,1.4,1.17,1.25,1.73,2.62,4.5,6.4,3.72,3.2,2.6,3.92,9.0,14.0,40.0,3.9,2.35,1.52,1.27,1.33,1.69,2.75,4.4,1.98,1.48,2.13,1.58,4.55,6.0,2.58,1.6,11.0,3.12,1.81,1.3,1.1,1.02,1.02,1.2,1.67,2.62,4.75,10.8,
2751412_1,2023-04-24 02:00:00,Union Espanola,Coquimbo Unido,"Chili, Primera División",2.62,3.08,2.11,1.34,1.49,1.2,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.95,,,,,,,5.05,3.05,1.79,1.3,1.09,,1.02,1.17,1.61,2.42,3.75,,
2751458_1,2023-04-24 02:30:00,Nac. Asuncion,Club General Caballero JLM,"Paraguay, Primera Division",3.38,3.18,1.75,1.21,1.73,1.21,3.88,2.04,1.57,1.3,1.5,2.26,3.45,6.75,4.8,2.52,2.06,1.68,2.17,3.82,5.8,13.8,3.9,2.52,1.6,1.36,1.53,1.94,3.5,5.5,1.64,1.76,2.02,2.29,2.6,3.7,2.39,2.02,10.0,2.78,1.66,1.24,1.07,1.01,1.03,1.22,1.73,2.68,5.45,12.8,
2762686_1,2023-04-24 03:05:00,Santos Laguna,Queretaro FC,"Mexique, Liga MX",4.3,3.55,1.55,1.16,2.03,1.2,4.8,2.33,1.69,1.34,1.31,1.78,2.5,4.35,6.65,3.25,2.62,2.05,2.27,3.85,5.5,12.2,4.85,3.0,1.76,1.44,1.37,1.65,2.65,3.88,1.54,1.99,1.78,2.34,2.68,5.3,2.07,2.15,14.2,3.68,2.04,1.42,1.15,1.04,1.01,1.14,1.52,2.24,3.7,7.55,
2756950_1,2023-04-24 03:20:00,Boyaca Chico,Deportes Tolima,"Colombie, Primera A",2.25,2.82,2.62,1.4,1.32,1.26,3.58,2.0,1.64,1.4,1.95,3.48,5.55,13.2,3.45,1.92,1.56,1.34,1.82,3.15,5.05,11.5,3.42,2.29,1.53,1.34,1.74,2.28,4.65,7.6,1.76,1.64,2.42,2.65,2.32,2.44,2.78,1.97,7.4,2.38,1.47,1.15,1.03,1.01,1.05,1.32,2.0,3.22,7.9,21.0,
2634351_1,2023-04-24 11:00:00,Brisbane Roar,Sydney FC,"Australie, A-League",2.15,3.1,2.68,1.49,1.34,1.25,5.4,2.6,2.03,1.59,1.71,2.65,3.75,7.6,5.1,2.44,1.87,1.48,1.55,2.28,3.25,6.25,4.75,3.05,1.78,1.48,1.47,1.79,3.0,4.45,1.45,2.05,2.07,3.65,1.92,3.12,2.1,2.36,12.8,3.42,1.88,1.35,1.11,1.03,1.02,1.15,1.55,2.27,4.05,8.5,
2670547_1,2023-04-24 16:00:00,Giresunspor,Istanbul Basaksehir,"Turquie, Süper Lig",2.09,3.22,2.85,1.52,1.3,1.23,4.95,2.49,1.97,1.58,1.84,2.98,4.35,9.3,4.5,2.26,1.74,1.41,1.57,2.37,3.48,6.85,4.25,2.75,1.68,1.42,1.51,1.87,3.3,5.0,1.53,1.9,2.23,3.48,2.0,2.78,2.23,2.2,11.5,3.02,1.73,1.27,1.08,1.02,1.02,1.17,1.61,2.41,4.75,10.5,
2728505_1,2023-04-24 16:30:00,FC Universitatea Cluj,CS Mioveni,"Roumanie, Liga 1",5.4,3.42,1.47,1.11,2.16,1.2,2.88,1.67,1.31,1.15,1.47,2.29,3.8,7.6,4.35,2.6,2.22,1.87,3.28,7.5,12.2,40.0,3.22,2.08,1.44,1.25,1.59,2.14,4.1,7.0,2.1,1.46,2.33,1.65,3.75,3.82,3.02,1.66,7.45,2.42,1.49,1.15,1.04,1.01,1.05,1.34,2.05,3.4,8.0,21.5,
2728554_1,2023-04-24 19:00:00,Brommapojkarna,Mjallby AIF,"Suède, Allsvenskan",2.04,3.12,3.02,1.52,1.26,1.23,4.7,2.41,1.94,1.58,1.92,3.2,4.75,10.5,4.2,2.14,1.66,1.37,1.56,2.4,3.58,7.15,4.1,2.68,1.65,1.4,1.55,1.94,3.5,5.35,1.54,1.81,2.31,3.42,2.01,2.6,2.33,2.15,10.2,2.85,1.66,1.24,1.07,1.01,1.02,1.19,1.67,2.52,5.2,11.8,
2670546_1,2023-04-24 19:00:00,Fenerbahce,Istanbulspor AS,"Turquie, Süper Lig",7.05,4.85,1.26,1.06,2.95,1.09,4.85,2.41,1.67,1.3,1.18,1.49,2.05,3.25,8.65,4.45,3.78,2.92,3.18,6.0,8.8,21.5,5.05,2.98,1.76,1.4,1.23,1.46,2.15,3.15,1.64,1.75,1.79,1.89,3.92,8.1,2.03,1.85,19.0,4.3,2.14,1.47,1.18,1.05,1.01,1.09,1.36,1.92,3.1,6.0,
2740366_1,2023-04-24 19:00:00,Odense Boldklub,Lyngby,"Danemark, SuperLiga",3.38,3.35,1.87,1.23,1.69,1.21,4.5,2.24,1.69,1.36,1.46,2.13,3.1,5.85,5.4,2.7,2.15,1.72,2.0,3.3,4.8,10.5,4.4,2.8,1.69,1.42,1.47,1.81,3.1,4.7,1.53,1.9,1.91,2.55,2.39,4.0,2.19,2.18,11.8,3.25,1.85,1.33,1.11,1.03,1.02,1.19,1.64,2.5,4.45,9.8,
