Date,Home,Score,Away,ScoreH,ScoreA,But,Result,Ds,Hs,As,DA,DH,HA,LDEMs,LDEMPs
2022-10-01,Guimaraes,0 - 0,Benfica,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-09-09,Guimaraes,1 - 0,Santa Clara,1,0,1,Home,0,1,0,0,1,1,0,1
2022-08-14,Guimaraes,1 - 0,Estoril,1,0,1,Home,0,1,0,0,1,1,0,1
2023-08-30,Grenoble,3 - 2,Nimes,3,2,5,Home,0,1,0,0,1,1,1,0
2023-08-22,Grenoble,0 - 0,Bordeaux,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-08-06,Grenoble,1 - 0,Sochaux,1,0,1,Home,0,1,0,0,1,1,0,1
2023-02-11,Grenoble,1 - 1,Pau,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-01-31,Grenoble,1 - 0,US Quevilly,1,0,1,Home,0,1,0,0,1,1,0,1
2023-01-28,Grenoble,0 - 1,Bastia,0,1,1,Away,0,0,1,1,0,1,0,1
2022-12-30,Grenoble,0 - 1,Metz,0,1,1,Away,0,0,1,1,0,1,0,1
2022-11-12,Grenoble,0 - 0,Dijon FCO,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-10-22,Grenoble,1 - 0,Valenciennes,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-08,Grenoble,3 - 2,Stade Laval,3,2,5,Home,0,1,0,0,1,1,1,0
2022-09-17,Grenoble,1 - 0,Caen,1,0,1,Home,0,1,0,0,1,1,0,1
2022-09-10,Grenoble,1 - 2,Paris FC,1,2,3,Away,0,0,1,1,0,1,1,0
2023-07-24,Grasshoppers,2 - 1,FC Lugano,2,1,3,Home,0,1,0,0,1,1,1,0
2023-02-19,Grasshoppers,1 - 2,FC Zürich,1,2,3,Away,0,0,1,1,0,1,1,0
2023-02-04,Grasshoppers,1 - 0,FC Basel,1,0,1,Home,0,1,0,0,1,1,0,1
2023-01-21,Grasshoppers,1 - 2,Young Boys,1,2,3,Away,0,0,1,1,0,1,1,0
2022-11-12,Grasshoppers,1 - 0,FC Basel,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-29,Grasshoppers,1 - 3,FC Luzern,1,3,4,Away,0,0,1,1,0,1,1,0
2022-10-20,Grasshoppers,2 - 3,Servette,2,3,5,Away,0,0,1,1,0,1,1,0
2022-10-08,Grasshoppers,4 - 4,FC Sion,4,4,8,Draw,1,0,0,1,1,0,1,0
2022-10-01,Grasshoppers,1 - 1,FC Zürich,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-09-04,Grasshoppers,3 - 0,Winterthur,3,0,3,Home,0,1,0,0,1,1,0,1
2022-08-06,Grasshoppers,3 - 2,St Gallen,3,2,5,Home,0,1,0,0,1,1,1,0
2023-08-29,Granada,3 - 0,Villarreal B,3,0,3,Home,0,1,0,0,1,1,0,1
2023-08-20,Granada,2 - 0,Racing Santander,2,0,2,Home,0,1,0,0,1,1,0,1
2023-02-10,Granada,2 - 0,Tenerife,2,0,2,Home,0,1,0,0,1,1,0,1
2023-01-28,Granada,2 - 0,FC Andorra,2,0,2,Home,0,1,0,0,1,1,0,1
2023-01-21,Granada,2 - 0,UD Ibiza,2,0,2,Home,0,1,0,0,1,1,0,1
2023-01-08,Granada,1 - 0,FC Cartagena,1,0,1,Home,0,1,0,0,1,1,0,1
2022-12-11,Granada,1 - 0,Burgos,1,0,1,Home,0,1,0,0,1,1,0,1
2022-12-02,Granada,3 - 1,Alavés,3,1,4,Home,0,1,0,0,1,1,1,0
2022-11-18,Granada,4 - 0,Albacete,4,0,4,Home,0,1,0,0,1,1,0,1
2022-11-03,Granada,0 - 0,Levante,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-10-21,Granada,1 - 0,Real Zaragoza,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-13,Granada,5 - 0,Sporting Gijón,5,0,5,Home,0,1,0,0,1,1,0,1
2022-10-02,Granada,0 - 0,Huesca,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-09-17,Granada,2 - 1,Mirandés,2,1,3,Home,0,1,0,0,1,1,1,0
2023-02-19,Go Ahead Eagles,2 - 0,FC Twente,2,0,2,Home,0,1,0,0,1,1,0,1
2023-02-05,Go Ahead Eagles,1 - 0,NEC Nijmegen,1,0,1,Home,0,1,0,0,1,1,0,1
2023-01-25,Go Ahead Eagles,1 - 4,AZ Alkmaar,1,4,5,Away,0,0,1,1,0,1,1,0
2023-01-15,Go Ahead Eagles,2 - 2,FC Utrecht,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-11-13,Go Ahead Eagles,2 - 2,Vitesse,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-10-29,Go Ahead Eagles,3 - 1,Excelsior,3,1,4,Home,0,1,0,0,1,1,1,0
2022-10-15,Go Ahead Eagles,1 - 1,Heerenveen,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-09,Go Ahead Eagles,0 - 0,SC Cambuur,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-09-18,Go Ahead Eagles,2 - 0,FC Emmen,2,0,2,Home,0,1,0,0,1,1,0,1
2022-09-03,Go Ahead Eagles,3 - 4,Feyenoord Rotterdam,3,4,7,Away,0,0,1,1,0,1,1,0
2022-08-27,Go Ahead Eagles,0 - 1,Sparta Rotterdam,0,1,1,Away,0,0,1,1,0,1,0,1
2022-08-13,Go Ahead Eagles,2 - 5,PSV Eindhoven,2,5,7,Away,0,0,1,1,0,1,1,0
2023-08-26,Girona,0 - 1,Celta Vigo,0,1,1,Away,0,0,1,1,0,1,0,1
2023-08-22,Girona,3 - 1,Getafe,3,1,4,Home,0,1,0,0,1,1,1,0
2023-02-17,Girona,6 - 2,Almería,6,2,8,Home,0,1,0,0,1,1,1,0
2023-02-05,Girona,1 - 0,Valencia,1,0,1,Home,0,1,0,0,1,1,0,1
2023-01-28,Girona,0 - 1,Barcelona,0,1,1,Away,0,0,1,1,0,1,0,1
2023-01-14,Girona,2 - 1,Sevilla,2,1,3,Home,0,1,0,0,1,1,1,0
2022-12-29,Girona,2 - 2,Rayo Vallecano,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-11-04,Girona,2 - 1,Athletic Club,2,1,3,Home,0,1,0,0,1,1,1,0
2022-10-23,Girona,1 - 1,Osasuna,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-15,Girona,1 - 1,Cádiz,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-02,Girona,3 - 5,Real Sociedad,3,5,8,Away,0,0,1,1,0,1,1,0
2022-09-09,Girona,2 - 1,Real Valladolid,2,1,3,Home,0,1,0,0,1,1,1,0
2023-08-20,Giresunspor,1 - 0,Kasimpasa,1,0,1,Home,0,1,0,0,1,1,0,1
2023-08-07,Giresunspor,2 - 3,Adana Demirspor,2,3,5,Away,0,0,1,1,0,1,1,0
2023-01-28,Giresunspor,0 - 4,Galatasaray,0,4,4,Away,0,0,1,1,0,1,0,1
2023-01-08,Giresunspor,0 - 1,Umraniyespor,0,1,1,Away,0,0,1,1,0,1,0,1
2022-12-29,Giresunspor,2 - 1,Gazisehir Gaziantep,2,1,3,Home,0,1,0,0,1,1,1,0
2022-11-05,Giresunspor,3 - 2,Istanbulspor,3,2,5,Home,0,1,0,0,1,1,1,0
2022-10-24,Giresunspor,1 - 1,Ankaragucu,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-08,Giresunspor,0 - 1,Besiktas,0,1,1,Away,0,0,1,1,0,1,0,1
2022-09-03,Giresunspor,0 - 1,Konyaspor,0,1,1,Away,0,0,1,1,0,1,0,1
2023-08-22,Gil Vicente,0 - 0,FC Famalicao,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-08-08,Gil Vicente,1 - 0,Paços de Ferreira,1,0,1,Home,0,1,0,0,1,1,0,1
2023-02-17,Gil Vicente,1 - 1,Vizela,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-02-05,Gil Vicente,1 - 1,Arouca,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-01-16,Gil Vicente,2 - 1,Guimaraes,2,1,3,Home,0,1,0,0,1,1,1,0
2022-12-29,Gil Vicente,1 - 0,Santa Clara,1,0,1,Home,0,1,0,0,1,1,0,1
2022-11-04,Gil Vicente,1 - 2,Portimonense,1,2,3,Away,0,0,1,1,0,1,1,0
2022-10-30,Gil Vicente,0 - 1,Braga,0,1,1,Away,0,0,1,1,0,1,0,1
2022-10-07,Gil Vicente,0 - 1,Estoril,0,1,1,Away,0,0,1,1,0,1,0,1
2022-09-17,Gil Vicente,2 - 2,Rio Ave,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-09-03,Gil Vicente,0 - 2,FC Porto,0,2,2,Away,0,0,1,1,0,1,0,1
2023-08-28,Getafe,0 - 0,Villarreal,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-08-15,Getafe,0 - 3,Atletico Madrid,0,3,3,Away,0,0,1,1,0,1,0,1
2023-02-20,Getafe,1 - 0,Valencia,1,0,1,Home,0,1,0,0,1,1,0,1
2023-02-12,Getafe,1 - 1,Rayo Vallecano,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-01-28,Getafe,0 - 1,Real Betis,0,1,1,Away,0,0,1,1,0,1,0,1
2023-01-15,Getafe,1 - 2,Espanyol,1,2,3,Away,0,0,1,1,0,1,1,0
2022-12-30,Getafe,2 - 0,Mallorca,2,0,2,Home,0,1,0,0,1,1,0,1
2022-11-05,Getafe,0 - 0,Cádiz,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-10-18,Getafe,2 - 2,Athletic Club,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-10-08,Getafe,0 - 1,Real Madrid,0,1,1,Away,0,0,1,1,0,1,0,1
2022-10-01,Getafe,2 - 3,Real Valladolid,2,3,5,Away,0,0,1,1,0,1,1,0
2022-09-11,Getafe,2 - 1,Real Sociedad,2,1,3,Home,0,1,0,0,1,1,1,0
2023-08-20,Genoa,0 - 0,Benevento,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-02-10,Genoa,2 - 0,Palermo,2,0,2,Home,0,1,0,0,1,1,0,1
2023-01-28,Genoa,0 - 0,Pisa,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-01-16,Genoa,1 - 0,Venezia,1,0,1,Home,0,1,0,0,1,1,0,1
2022-12-18,Genoa,1 - 0,Frosinone,1,0,1,Home,0,1,0,0,1,1,0,1
2022-12-08,Genoa,2 - 0,Suditrol,2,0,2,Home,0,1,0,0,1,1,0,1
2022-12-04,Genoa,0 - 1,Cittadella,0,1,1,Away,0,0,1,1,0,1,0,1
2022-11-13,Genoa,1 - 1,Como,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-29,Genoa,1 - 1,Brescia,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-07,Genoa,0 - 0,Cagliari,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-09-17,Genoa,1 - 0,Modena,1,0,1,Home,0,1,0,0,1,1,0,1
2022-09-03,Genoa,3 - 3,Parma,3,3,6,Draw,1,0,0,1,1,0,1,0
2023-08-26,Gazisehir Gaziantep,5 - 2,Antalyaspor,5,2,7,Home,0,1,0,0,1,1,1,0
2023-08-14,Gazisehir Gaziantep,1 - 0,Ankaragucu,1,0,1,Home,0,1,0,0,1,1,0,1
2023-02-01,Gazisehir Gaziantep,4 - 1,Hatayspor,4,1,5,Home,0,1,0,0,1,1,1,0
2023-01-22,Gazisehir Gaziantep,1 - 2,Sivasspor,1,2,3,Away,0,0,1,1,0,1,1,0
2023-01-15,Gazisehir Gaziantep,1 - 2,Fenerbahce,1,2,3,Away,0,0,1,1,0,1,1,0
2023-01-05,Gazisehir Gaziantep,1 - 1,Istanbul Basaksehir,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-12-25,Gazisehir Gaziantep,1 - 1,Besiktas,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-11-06,Gazisehir Gaziantep,1 - 2,Kayserispor,1,2,3,Away,0,0,1,1,0,1,1,0
2022-10-07,Gazisehir Gaziantep,1 - 1,Adana Demirspor,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-09-11,Gazisehir Gaziantep,1 - 1,Umraniyespor,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-08-13,Galatasaray,0 - 1,Giresunspor,0,1,1,Away,0,0,1,1,0,1,0,1
2023-02-05,Galatasaray,2 - 1,Trabzonspor,2,1,3,Home,0,1,0,0,1,1,1,0
2023-02-01,Galatasaray,3 - 2,Umraniyespor,3,2,5,Home,0,1,0,0,1,1,1,0
2023-01-21,Galatasaray,2 - 1,Antalyaspor,2,1,3,Home,0,1,0,0,1,1,1,0
2023-01-13,Galatasaray,4 - 0,Hatayspor,4,0,4,Home,0,1,0,0,1,1,0,1
2023-01-04,Galatasaray,2 - 1,Ankaragucu,2,1,3,Home,0,1,0,0,1,1,1,0
2022-12-25,Galatasaray,2 - 1,Istanbulspor,2,1,3,Home,0,1,0,0,1,1,1,0
2022-11-05,Galatasaray,2 - 1,Besiktas,2,1,3,Home,0,1,0,0,1,1,1,0
2022-10-23,Galatasaray,2 - 2,Alanyaspor,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-09-16,Galatasaray,2 - 1,Konyaspor,2,1,3,Home,0,1,0,0,1,1,1,0
2022-09-05,Galatasaray,2 - 1,Gazisehir Gaziantep,2,1,3,Home,0,1,0,0,1,1,1,0
2023-08-20,GD Chaves,1 - 1,Vizela,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-08-07,GD Chaves,0 - 1,Guimaraes,0,1,1,Away,0,0,1,1,0,1,0,1
2023-02-20,GD Chaves,2 - 3,Sporting CP,2,3,5,Away,0,0,1,1,0,1,1,0
2023-02-05,GD Chaves,2 - 1,Maritimo,2,1,3,Home,0,1,0,0,1,1,1,0
2023-01-15,GD Chaves,1 - 1,Arouca,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-12-30,GD Chaves,0 - 2,FC Famalicao,0,2,2,Away,0,0,1,1,0,1,0,1
2022-11-07,GD Chaves,0 - 0,Santa Clara,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-10-23,GD Chaves,3 - 1,Gil Vicente,3,1,4,Home,0,1,0,0,1,1,1,0
2022-10-01,GD Chaves,1 - 1,Estoril,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-09-05,GD Chaves,1 - 1,Rio Ave,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-08-30,Fulham,2 - 1,Brighton & Hove Albion,2,1,3,Home,0,1,0,0,1,1,1,0
2023-08-20,Fulham,3 - 2,Brentford,3,2,5,Home,0,1,0,0,1,1,1,0
2023-08-06,Fulham,2 - 2,Liverpool,2,2,4,Draw,1,0,0,1,1,0,1,0
2023-02-11,Fulham,2 - 0,Nottingham Forest,2,0,2,Home,0,1,0,0,1,1,0,1
2023-01-23,Fulham,0 - 1,Tottenham Hotspur,0,1,1,Away,0,0,1,1,0,1,0,1
2023-01-12,Fulham,2 - 1,Chelsea,2,1,3,Home,0,1,0,0,1,1,1,0
2022-12-31,Fulham,2 - 1,Southampton,2,1,3,Home,0,1,0,0,1,1,1,0
2022-11-13,Fulham,1 - 2,Manchester United,1,2,3,Away,0,0,1,1,0,1,1,0
2022-10-29,Fulham,0 - 0,Everton,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-10-20,Fulham,3 - 0,Aston Villa,3,0,3,Home,0,1,0,0,1,1,0,1
2022-10-15,Fulham,2 - 2,AFC Bournemouth,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-10-01,Fulham,1 - 4,Newcastle United,1,4,5,Away,0,0,1,1,0,1,1,0
2023-08-21,Frosinone,3 - 0,Brescia,3,0,3,Home,0,1,0,0,1,1,0,1
2023-02-11,Frosinone,3 - 0,Cittadella,3,0,3,Home,0,1,0,0,1,1,0,1
2023-01-29,Frosinone,1 - 0,Benevento,1,0,1,Home,0,1,0,0,1,1,0,1
2023-01-14,Frosinone,2 - 1,Modena,2,1,3,Home,0,1,0,0,1,1,1,0
2022-12-26,Frosinone,3 - 0,Ternana,3,0,3,Home,0,1,0,0,1,1,0,1
2022-12-11,Frosinone,0 - 0,Pisa,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-11-27,Frosinone,2 - 2,Cagliari,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-11-05,Frosinone,1 - 0,Perugia,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-22,Frosinone,1 - 0,Bari,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-08,Frosinone,2 - 0,SPAL,2,0,2,Home,0,1,0,0,1,1,0,1
2022-09-17,Frosinone,1 - 0,Palermo,1,0,1,Home,0,1,0,0,1,1,0,1
2022-09-03,Frosinone,2 - 0,Como,2,0,2,Home,0,1,0,0,1,1,0,1
2023-02-03,Fortuna Sittard,0 - 0,Sparta Rotterdam,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-01-25,Fortuna Sittard,2 - 0,Heerenveen,2,0,2,Home,0,1,0,0,1,1,0,1
2023-01-15,Fortuna Sittard,2 - 2,PSV Eindhoven,2,2,4,Draw,1,0,0,1,1,0,1,0
2023-01-07,Fortuna Sittard,0 - 2,Go Ahead Eagles,0,2,2,Away,0,0,1,1,0,1,0,1
2022-11-05,Fortuna Sittard,0 - 1,FC Emmen,0,1,1,Away,0,0,1,1,0,1,0,1
2022-10-15,Fortuna Sittard,0 - 0,RKC Waalwijk,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-10-02,Fortuna Sittard,2 - 0,FC Volendam,2,0,2,Home,0,1,0,0,1,1,0,1
2022-09-17,Fortuna Sittard,1 - 0,Excelsior,1,0,1,Home,0,1,0,0,1,1,0,1
2022-09-02,Fortuna Sittard,3 - 4,FC Utrecht,3,4,7,Away,0,0,1,1,0,1,1,0
2022-08-20,Fortuna Sittard,1 - 4,SC Cambuur,1,4,5,Away,0,0,1,1,0,1,1,0
2022-08-06,Fortuna Sittard,2 - 3,Ajax Amsterdam,2,3,5,Away,0,0,1,1,0,1,1,0
2023-07-22,Fortuna Düsseldorf,2 - 1,SC Paderborn 07,2,1,3,Home,0,1,0,0,1,1,1,0
2023-02-12,Fortuna Düsseldorf,2 - 0,SV Sandhausen,2,0,2,Home,0,1,0,0,1,1,0,1
2023-01-27,Fortuna Düsseldorf,3 - 2,1. FC Magdeburg,3,2,5,Home,0,1,0,0,1,1,1,0
2022-11-11,Fortuna Düsseldorf,1 - 2,Kaiserslautern,1,2,3,Away,0,0,1,1,0,1,1,0
2022-11-05,Fortuna Düsseldorf,1 - 0,St. Pauli,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-15,Fortuna Düsseldorf,0 - 1,Nurnberg,0,1,1,Away,0,0,1,1,0,1,0,1
2022-10-01,Fortuna Düsseldorf,4 - 1,Arminia Bielefeld,4,1,5,Home,0,1,0,0,1,1,1,0
2022-09-10,Fortuna Düsseldorf,3 - 1,Hansa Rostock,3,1,4,Home,0,1,0,0,1,1,1,0
2022-08-26,Fortuna Düsseldorf,4 - 0,SSV Jahn Regensburg,4,0,4,Home,0,1,0,0,1,1,0,1
2022-08-14,Fortuna Düsseldorf,2 - 2,SpVgg Greuther Furth,2,2,4,Draw,1,0,0,1,1,0,1,0
2023-02-19,Fiorentina,1 - 1,Empoli,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-02-05,Fiorentina,1 - 2,Bologna,1,2,3,Away,0,0,1,1,0,1,1,0
2023-01-21,Fiorentina,0 - 1,Torino,0,1,1,Away,0,0,1,1,0,1,0,1
2023-01-07,Fiorentina,2 - 1,Sassuolo,2,1,3,Home,0,1,0,0,1,1,1,0
2023-01-04,Fiorentina,1 - 1,Monza,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-11-09,Fiorentina,2 - 1,Salernitana,2,1,3,Home,0,1,0,0,1,1,1,0
2022-10-22,Fiorentina,3 - 4,Internazionale,3,4,7,Away,0,0,1,1,0,1,1,0
2022-10-10,Fiorentina,0 - 4,Lazio,0,4,4,Away,0,0,1,1,0,1,0,1
2022-09-18,Fiorentina,2 - 0,Hellas Verona,2,0,2,Home,0,1,0,0,1,1,0,1
2022-09-03,Fiorentina,1 - 1,Juventus,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-08-28,Fiorentina,0 - 0,Napoli,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-08-14,Fiorentina,3 - 2,Cremonese,3,2,5,Home,0,1,0,0,1,1,1,0
2023-02-18,Feyenoord Rotterdam,2 - 1,AZ Alkmaar,2,1,3,Home,0,1,0,0,1,1,1,0
2023-02-05,Feyenoord Rotterdam,2 - 2,PSV Eindhoven,2,2,4,Draw,1,0,0,1,1,0,1,0
2023-01-25,Feyenoord Rotterdam,2 - 0,NEC Nijmegen,2,0,2,Home,0,1,0,0,1,1,0,1
2023-01-22,Feyenoord Rotterdam,1 - 1,Ajax Amsterdam,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-11-13,Feyenoord Rotterdam,5 - 1,Excelsior,5,1,6,Home,0,1,0,0,1,1,1,0
2022-11-10,Feyenoord Rotterdam,1 - 0,SC Cambuur,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-22,Feyenoord Rotterdam,1 - 1,Fortuna Sittard,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-09,Feyenoord Rotterdam,2 - 0,FC Twente,2,0,2,Home,0,1,0,0,1,1,0,1
2022-09-11,Feyenoord Rotterdam,3 - 0,Sparta Rotterdam,3,0,3,Home,0,1,0,0,1,1,0,1
2022-08-27,Feyenoord Rotterdam,4 - 0,FC Emmen,4,0,4,Home,0,1,0,0,1,1,0,1
2022-08-13,Feyenoord Rotterdam,0 - 0,Heerenveen,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-08-22,Fenerbahce,4 - 2,Adana Demirspor,4,2,6,Home,0,1,0,0,1,1,1,0
2023-08-08,Fenerbahce,3 - 3,Umraniyespor,3,3,6,Draw,1,0,0,1,1,0,1,0
2023-01-29,Fenerbahce,5 - 1,Kasimpasa,5,1,6,Home,0,1,0,0,1,1,1,0
2023-01-08,Fenerbahce,0 - 3,Galatasaray,0,3,3,Away,0,0,1,1,0,1,0,1
2022-12-27,Fenerbahce,4 - 0,Hatayspor,4,0,4,Home,0,1,0,0,1,1,0,1
2022-11-12,Fenerbahce,1 - 2,Giresunspor,1,2,3,Away,0,0,1,1,0,1,1,0
2022-11-07,Fenerbahce,1 - 0,Sivasspor,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-22,Fenerbahce,1 - 0,Istanbul Basaksehir,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-09,Fenerbahce,5 - 4,Fatih Karagümrük,5,4,9,Home,0,1,0,0,1,1,1,0
2022-09-18,Fenerbahce,5 - 0,Alanyaspor,5,0,5,Home,0,1,0,0,1,1,0,1
2022-09-03,Fenerbahce,2 - 0,Kayserispor,2,0,2,Home,0,1,0,0,1,1,0,1
2023-08-27,Fatih Karagümrük,4 - 1,Ankaragucu,4,1,5,Home,0,1,0,0,1,1,1,0
2023-08-07,Fatih Karagümrük,2 - 4,Alanyaspor,2,4,6,Away,0,0,1,1,0,1,1,0
2023-01-31,Fatih Karagümrük,1 - 1,Besiktas,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-01-08,Fatih Karagümrük,3 - 3,Konyaspor,3,3,6,Draw,1,0,0,1,1,0,1,0
2022-12-28,Fatih Karagümrük,4 - 1,Trabzonspor,4,1,5,Home,0,1,0,0,1,1,1,0
2022-11-13,Fatih Karagümrük,3 - 3,Gazisehir Gaziantep,3,3,6,Draw,1,0,0,1,1,0,1,0
2022-10-28,Fatih Karagümrük,0 - 2,Galatasaray,0,2,2,Away,0,0,1,1,0,1,0,1
2022-10-15,Fatih Karagümrük,3 - 0,Hatayspor,3,0,3,Home,0,1,0,0,1,1,0,1
2022-10-03,Fatih Karagümrük,1 - 2,Istanbulspor,1,2,3,Away,0,0,1,1,0,1,1,0
2022-09-10,Fatih Karagümrük,1 - 1,Giresunspor,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-08-28,FCSB,2 - 2,Hermannstadt,2,2,4,Draw,1,0,0,1,1,0,1,0
2023-08-14,FCSB,3 - 2,Chindia Targoviste,3,2,5,Home,0,1,0,0,1,1,1,0
2023-07-31,FCSB,1 - 1,U Craiova 1948,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-07-17,FCSB,1 - 1,Universitatea Cluj,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-02-19,FCSB,1 - 1,Universitatea Craiova,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-01-29,FCSB,2 - 3,FC Farul Constanta,2,3,5,Away,0,0,1,1,0,1,1,0
2022-12-19,FCSB,1 - 0,FC Botosani,1,0,1,Home,0,1,0,0,1,1,0,1
2022-12-15,FCSB,0 - 1,CFR Cluj-Napoca,0,1,1,Away,0,0,1,1,0,1,0,1
2022-12-05,FCSB,5 - 1,CS Mioveni,5,1,6,Home,0,1,0,0,1,1,1,0
2022-11-06,FCSB,3 - 1,Rapid Bucuresti,3,1,4,Home,0,1,0,0,1,1,1,0
2022-10-16,FCSB,2 - 1,UTA Arad,2,1,3,Home,0,1,0,0,1,1,1,0
2022-10-02,FCSB,3 - 2,FC Arges,3,2,5,Home,0,1,0,0,1,1,1,0
2022-09-12,FCSB,1 - 1,Voluntari,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-07-23,FC Zürich,0 - 0,FC Luzern,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-02-12,FC Zürich,1 - 1,Winterthur,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-01-29,FC Zürich,1 - 0,St Gallen,1,0,1,Home,0,1,0,0,1,1,0,1
2022-11-13,FC Zürich,4 - 1,Servette,4,1,5,Home,0,1,0,0,1,1,1,0
2022-10-23,FC Zürich,1 - 4,Grasshoppers,1,4,5,Away,0,0,1,1,0,1,1,0
2022-10-16,FC Zürich,0 - 0,Young Boys,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-10-09,FC Zürich,0 - 0,Winterthur,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-09-03,FC Zürich,1 - 2,FC Lugano,1,2,3,Away,0,0,1,1,0,1,1,0
2022-08-28,FC Zürich,2 - 4,FC Basel,2,4,6,Away,0,0,1,1,0,1,1,0
2022-08-07,FC Zürich,0 - 3,FC Sion,0,3,3,Away,0,0,1,1,0,1,0,1
2023-02-18,FC Volendam,2 - 0,Vitesse,2,0,2,Home,0,1,0,0,1,1,0,1
2023-02-04,FC Volendam,1 - 1,AZ Alkmaar,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-01-29,FC Volendam,3 - 2,FC Groningen,3,2,5,Home,0,1,0,0,1,1,1,0
2023-01-14,FC Volendam,2 - 1,RKC Waalwijk,2,1,3,Home,0,1,0,0,1,1,1,0
2022-11-12,FC Volendam,0 - 4,FC Utrecht,0,4,4,Away,0,0,1,1,0,1,0,1
2022-11-06,FC Volendam,0 - 2,Feyenoord Rotterdam,0,2,2,Away,0,0,1,1,0,1,0,1
2022-10-23,FC Volendam,1 - 3,Heerenveen,1,3,4,Away,0,0,1,1,0,1,1,0
2022-10-08,FC Volendam,2 - 4,Ajax Amsterdam,2,4,6,Away,0,0,1,1,0,1,1,0
2022-09-09,FC Volendam,2 - 3,Go Ahead Eagles,2,3,5,Away,0,0,1,1,0,1,1,0
2022-08-28,FC Volendam,1 - 0,FC Twente,1,0,1,Home,0,1,0,0,1,1,0,1
2022-08-14,FC Volendam,1 - 4,NEC Nijmegen,1,4,5,Away,0,0,1,1,0,1,1,0
